s.no,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,,License
411,Planet of the Apes,2001,Twentieth Century Fox,100.0M,68.5M,180.0M,182.2M,362.2M,27-Jul-01,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr,,PG-13
412,The Hangover Part III,2013,Warner Bros.,103.0M,41.7M,112.2M,249.8M,362.0M,23-May-13,"['Comedy', 'Crime']",1 hr 40 min,,R
413,The World Is Not Enough,1999,Metro-Goldwyn-Mayer (MGM),135.0M,35.5M,126.9M,234.9M,361.8M,19-Nov-99,"['Action', 'Adventure', 'Thriller']",2 hr 8 min,,PG-13
414,Monster Hunt 2,2018,Lionsgate,February 15 2018 (APAC),0.3M,0.7M,361.0M,361.7M,19-Nov-99,"['Action', 'Adventure', 'Thriller']",2 hr 8 min,,PG-13
415,Fast & Furious,2009,Universal Pictures,85.0M,71.0M,155.1M,205.3M,360.4M,02-Apr-09,"['Action', 'Crime', 'Thriller']",1 hr 47 min,,PG-13
416,Noah,2014,Paramount Pictures,125.0M,43.7M,101.2M,258.0M,359.2M,20-Mar-14,"['Action', 'Adventure', 'Drama']",2 hr 18 min,,PG-13
417,The Karate Kid,2010,Sony Pictures Entertainment (SPE),40.0M,55.7M,176.6M,182.5M,359.1M,10-Jun-10,"['Action', 'Drama', 'Family', 'Sport']",2 hr 20 min,,PG
418,Home Alone 2: Lost in New York,1992,Twentieth Century Fox,November 20 1992 (Domestic),31.1M,173.6M,185.4M,359.0M,10-Jun-10,"['Action', 'Drama', 'Family', 'Sport']",2 hr 20 min,,PG
419,Hotel Transylvania,2012,Sony Pictures Entertainment (SPE),85.0M,42.5M,148.3M,210.1M,358.4M,20-Sep-12,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Romance']",1 hr 31 min,,PG
420,Minority Report,2002,Twentieth Century Fox,102.0M,35.7M,132.1M,226.3M,358.4M,20-Jun-02,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 25 min,,PG-13
421,Top Gun,1986,Paramount Pictures,May 16 1986 (Domestic),8.2M,180.3M,177.0M,357.3M,20-Jun-02,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 25 min,,PG-13
422,Spirited Away,2001,Walt Disney Studios Motion Pictures,July 27 2001 (Japan),0.4M,15.2M,342.1M,357.3M,20-Jun-02,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 25 min,,PG-13
423,The Legend of Tarzan,2016,Warner Bros.,180.0M,38.5M,126.6M,230.1M,356.7M,29-Jun-16,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min,,PG-13
424,American Beauty,1999,DreamWorks Distribution,15.0M,0.9M,130.1M,226.2M,356.3M,15-Sep-99,['Drama'],2 hr 2 min,,R
425,Apollo 13,1995,Universal Pictures,June 30 1995 (Domestic),25.4M,173.8M,181.1M,355.2M,15-Sep-99,['Drama'],2 hr 2 min,,R
426,Rain Man,1988,Metro-Goldwyn-Mayer (MGM),25.0M,7.0M,172.8M,182.0M,354.8M,16-Dec-88,['Drama'],2 hr 13 min,,NA
427,The Great Gatsby,2013,Warner Bros.,105.0M,50.1M,144.9M,208.8M,353.7M,10-May-13,"['Drama', 'Romance']",2 hr 23 min,,PG-13
428,Dumbo,2019,Walt Disney Studios Motion Pictures,170.0M,46.0M,114.8M,238.5M,353.3M,27-Mar-19,"['Adventure', 'Family', 'Fantasy']",1 hr 52 min,,PG
429,"I, Robot",2004,Twentieth Century Fox,120.0M,52.2M,144.8M,208.3M,353.1M,15-Jul-04,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 55 min,,PG-13
430,Basic Instinct,1992,TriStar Pictures,49.0M,15.1M,117.7M,235.2M,352.9M,20-Mar-92,"['Drama', 'Mystery', 'Thriller']",2 hr 7 min,,R
431,Murder on the Orient Express,2017,Twentieth Century Fox,55.0M,28.7M,102.8M,250.0M,352.8M,03-Nov-17,"['Crime', 'Drama', 'Mystery']",1 hr 54 min,,PG-13
432,X-Men: First Class,2011,Twentieth Century Fox,160.0M,55.1M,146.4M,206.2M,352.6M,01-Jun-11,"['Action', 'Sci-Fi']",2 hr 11 min,,PG-13
433,The Angry Birds Movie,2016,Sony Pictures Entertainment (SPE),73.0M,38.2M,107.5M,244.8M,352.3M,11-May-16,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",1 hr 37 min,,PG
434,GoldenEye,1995,Metro-Goldwyn-Mayer (MGM),November 17 1995 (Domestic),26.2M,106.4M,245.8M,352.2M,11-May-16,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",1 hr 37 min,,PG
435,Catch Me If You Can,2002,DreamWorks Distribution,52.0M,30.1M,164.6M,187.5M,352.1M,25-Dec-02,"['Biography', 'Crime', 'Drama']",2 hr 21 min,,PG-13
436,Now You See Me,2013,Lionsgate,75.0M,29.4M,117.7M,234.0M,351.7M,29-May-13,"['Crime', 'Mystery', 'Thriller']",1 hr 55 min,,PG-13
437,Hannibal,2001,Metro-Goldwyn-Mayer (MGM),87.0M,58.0M,165.1M,186.6M,351.7M,09-Feb-01,"['Crime', 'Drama', 'Thriller']",2 hr 11 min,,R
438,The Mask,1994,New Line Cinema,23.0M,23.1M,119.9M,231.6M,351.6M,29-Jul-94,"['Action', 'Comedy', 'Crime', 'Fantasy']",1 hr 41 min,,PG-13
439,Peter Rabbit,2018,Sony Pictures Entertainment (SPE),50.0M,25.0M,115.3M,236.2M,351.5M,08-Feb-18,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",1 hr 35 min,,PG
440,Speed,1994,Twentieth Century Fox,30.0M,14.5M,121.2M,229.2M,350.4M,10-Jun-94,"['Action', 'Adventure', 'Thriller']",1 hr 56 min,,R
441,Dinosaur,2000,Walt Disney Studios Motion Pictures,127.5M,38.9M,137.7M,212.1M,349.8M,19-May-00,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",1 hr 22 min,,PG
442,Mary Poppins Returns,2018,Walt Disney Studios Motion Pictures,130.0M,23.5M,172.0M,177.6M,349.5M,19-Dec-18,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2 hr 10 min,,PG
443,Deep Impact,1998,Paramount Pictures,May 8 1998 (Domestic),41.2M,140.5M,209.0M,349.5M,19-Dec-18,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2 hr 10 min,,PG
444,The Lorax,2012,Universal Pictures,70.0M,70.2M,214.4M,134.8M,349.2M,01-Mar-12,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 26 min,,PG
445,The Maze Runner,2014,Twentieth Century Fox,34.0M,32.5M,102.4M,245.9M,348.3M,11-Sep-14,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 53 min,,PG-13
446,The Smurfs 2,2013,Sony Pictures Entertainment (SPE),105.0M,17.5M,71.0M,276.5M,347.5M,31-Jul-13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 45 min,,PG
447,National Treasure,2004,Walt Disney Studios Motion Pictures,100.0M,35.1M,173.0M,174.5M,347.5M,19-Nov-04,"['Action', 'Adventure', 'Mystery', 'Thriller']",2 hr 11 min,,PG
448,Rush Hour 2,2001,New Line Cinema,90.0M,67.4M,226.2M,121.2M,347.3M,03-Aug-01,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 30 min,,PG-13
449,Trolls,2016,Twentieth Century Fox,125.0M,46.6M,154.0M,193.2M,347.2M,13-Oct-16,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,,PG
450,xXx: Return of Xander Cage,2017,Paramount Pictures,85.0M,20.1M,44.9M,301.2M,346.1M,18-Jan-17,"['Action', 'Adventure', 'Thriller']",1 hr 47 min,,PG-13
451,Pocahontas,1995,Walt Disney Studios Motion Pictures,June 16 1995 (Domestic),2.7M,141.6M,204.5M,346.1M,18-Jan-17,"['Action', 'Adventure', 'Thriller']",1 hr 47 min,,PG-13
452,How the Grinch Stole Christmas,2000,Universal Pictures,123.0M,55.1M,260.7M,85.1M,345.8M,17-Nov-00,"['Comedy', 'Family', 'Fantasy']",1 hr 44 min,,PG
453,Star Trek Beyond,2016,Paramount Pictures,185.0M,59.3M,158.8M,184.6M,343.5M,20-Jul-16,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min,,PG-13
454,Alvin and the Chipmunks: Chipwrecked,2011,Twentieth Century Fox,75.0M,23.2M,133.1M,209.6M,342.7M,14-Dec-11,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 27 min,,G
455,Wanted,2008,Universal Pictures,75.0M,50.9M,134.5M,208.0M,342.5M,26-Jun-08,"['Action', 'Crime', 'Thriller']",1 hr 50 min,,R
456,The Flintstones,1994,Universal Pictures,46.0M,29.7M,130.5M,211.1M,341.6M,27-May-94,"['Comedy', 'Family', 'Fantasy']",1 hr 31 min,,PG
457,A Quiet Place,2018,Paramount Pictures,17.0M,50.2M,188.0M,152.9M,341.0M,04-Apr-18,"['Drama', 'Horror', 'Sci-Fi']",1 hr 30 min,,PG-13
458,Enchanted,2007,Walt Disney Studios Motion Pictures,85.0M,34.4M,127.8M,212.7M,340.5M,21-Nov-07,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 47 min,,PG
459,Over the Hedge,2006,DreamWorks,May 19 2006 (Domestic APAC),38.5M,155.0M,184.8M,339.8M,21-Nov-07,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 47 min,,PG
460,300: Rise of an Empire,2014,Warner Bros.,110.0M,45.0M,106.6M,231.0M,337.6M,05-Mar-14,"['Action', 'Drama', 'War']",1 hr 42 min,,R
461,Batman Forever,1995,Warner Bros.,100.0M,52.8M,184.1M,152.5M,336.6M,16-Jun-95,"['Action', 'Adventure']",2 hr 1 min,,PG-13
462,Prince of Persia: The Sands of Time,2010,Walt Disney Studios Motion Pictures,200.0M,30.1M,90.8M,245.6M,336.4M,16-Jul-09,"['Action', 'Adventure', 'Fantasy']",1 hr 56 min,,PG-13
463,The Curious Case of Benjamin Button,2008,Paramount Pictures,150.0M,26.9M,127.5M,208.3M,335.8M,25-Dec-08,"['Drama', 'Fantasy', 'Romance']",2 hr 46 min,,PG-13
464,Journey 2: The Mysterious Island,2012,Warner Bros.,79.0M,27.3M,103.9M,231.4M,335.3M,19-Jan-12,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,,PG
465,The Rock,1996,Walt Disney Studios Motion Pictures,75.0M,25.1M,134.1M,201.0M,335.1M,07-Jun-96,"['Action', 'Adventure', 'Thriller']",2 hr 16 min,,R
466,The Great Wall,2016,Universal Pictures,150.0M,18.5M,45.5M,289.4M,334.9M,16-Dec-16,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 43 min,,PG-13
467,Now You See Me 2,2016,Lionsgate,June 2 2016 (Australia),22.4M,65.1M,269.8M,334.9M,16-Dec-16,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 43 min,,PG-13
468,Never Say Die,2017,"September 29, 2017 (United Kingdom)",June 2 2016 (Australia),1 hr 40 min,334.5M,334.5M,334.9M,16-Dec-16,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 43 min,,PG-13
469,Bridget Jones's Diary,2001,Miramax,25.0M,10.7M,71.5M,262.7M,334.3M,13-Apr-01,"['Comedy', 'Drama', 'Romance']",1 hr 37 min,,R
470,Fantastic Four,2005,Twentieth Century Fox,100.0M,56.1M,154.7M,178.8M,333.5M,06-Jul-05,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 46 min,,PG-13
471,Indiana Jones and the Temple of Doom,1984,Paramount Pictures,28.0M,25.3M,179.9M,153.2M,333.1M,23-May-84,"['Action', 'Adventure']",1 hr 58 min,,NA
472,Tomorrow Never Dies,1997,Metro-Goldwyn-Mayer (MGM),December 19 1997 (Domestic),25.1M,125.3M,207.7M,333.0M,23-May-84,"['Action', 'Adventure']",1 hr 58 min,,NA
473,Back to the Future Part II,1989,Universal Pictures,40.0M,27.8M,119.0M,213.5M,332.5M,22-Nov-89,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,,NA
474,The Good Dinosaur,2015,Walt Disney Studios Motion Pictures,November 25 2015 (7 markets),39.2M,123.1M,209.1M,332.2M,22-Nov-89,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,,NA
475,Free Guy,2021,20th Century Studios,August 11 2021 (EMEA APAC),28.4M,121.6M,209.9M,331.5M,22-Nov-89,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,,NA
476,22 Jump Street,2014,Sony Pictures Entertainment (SPE),50.0M,57.1M,191.7M,139.6M,331.3M,05-Jun-14,"['Action', 'Comedy', 'Crime']",1 hr 52 min,,R
477,Meet the Parents,2000,Universal Pictures,55.0M,28.6M,166.2M,164.2M,330.4M,06-Oct-00,"['Comedy', 'Romance']",1 hr 48 min,,PG-13
478,Who Framed Roger Rabbit,1988,Walt Disney Studios Motion Pictures,70.0M,11.2M,156.5M,173.4M,329.8M,24-Jun-88,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",1 hr 44 min,,NA
479,Black Swan,2010,Fox Searchlight,13.0M,1.4M,107.0M,222.4M,329.4M,03-Dec-10,"['Drama', 'Thriller']",1 hr 48 min,,R
480,The Perfect Storm,2000,Warner Bros.,140.0M,41.3M,182.6M,146.1M,328.7M,30-Jun-00,"['Action', 'Adventure', 'Drama', 'Thriller']",2 hr 10 min,,PG-13
481,John Wick: Chapter 3 - Parabellum,2019,Lionsgate,75.0M,56.8M,171.0M,157.3M,328.3M,15-May-19,"['Action', 'Crime', 'Thriller']",2 hr 10 min,,R
482,Crocodile Dundee,1986,Paramount Pictures,September 26 1986 (Domestic),8.0M,174.8M,153.4M,328.2M,15-May-19,"['Action', 'Crime', 'Thriller']",2 hr 10 min,,R
483,Crazy Alien,2019,"February 5, 2019 (China)",September 26 1986 (Domestic),1 hr 56 min,327.6M,327.6M,328.2M,15-May-19,"['Action', 'Crime', 'Thriller']",2 hr 10 min,,R
484,Se7en,1995,New Line Cinema,33.0M,13.9M,100.1M,227.2M,327.3M,22-Sep-95,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 7 min,,R
485,The Devil Wears Prada,2006,Twentieth Century Fox,35.0M,27.5M,124.7M,202.0M,326.7M,30-Jun-06,"['Comedy', 'Drama']",1 hr 49 min,,PG-13
486,Taken 3,2014,Twentieth Century Fox,48.0M,39.2M,89.3M,237.2M,326.5M,01-Jan-15,"['Action', 'Crime', 'Thriller']",1 hr 48 min,,PG-13
487,The Hunchback of Notre Dame,1996,Walt Disney Studios Motion Pictures,100.0M,21.0M,100.1M,225.2M,325.3M,21-Jun-96,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",1 hr 31 min,,NA
488,A Christmas Carol,2009,Walt Disney Studios Motion Pictures,200.0M,30.1M,137.9M,187.4M,325.3M,09-Sep-09,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 36 min,,PG
489,The SpongeBob Movie: Sponge Out of Water,2015,Paramount Pictures,74.0M,55.4M,163.0M,162.2M,325.2M,28-Jan-15,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,,PG
490,Schindler's List,1993,Universal Pictures,22.0M,0.7M,96.9M,225.3M,322.2M,15-Dec-93,"['Biography', 'Drama', 'History']",3 hr 15 min,,R
491,Megamind,2010,DreamWorks,130.0M,46.0M,148.4M,173.5M,321.9M,28-Oct-10,"['Action', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 35 min,,PG
492,The Conjuring 2,2016,Warner Bros.,40.0M,40.4M,102.5M,219.3M,321.8M,08-Jun-16,"['Horror', 'Mystery', 'Thriller']",2 hr 14 min,,R
493,Green Book,2018,Universal Pictures,23.0M,0.3M,85.1M,236.7M,321.8M,16-Nov-18,"['Biography', 'Comedy', 'Drama', 'Music']",2 hr 10 min,,PG-13
494,Lethal Weapon 3,1992,Warner Bros.,35.0M,33.2M,144.7M,177.0M,321.7M,15-May-92,"['Action', 'Crime', 'Thriller']",1 hr 58 min,,R
495,Robin Hood,2010,Universal Pictures,200.0M,36.1M,105.3M,216.4M,321.7M,12-May-10,"['Action', 'Adventure', 'Drama', 'History']",2 hr 20 min,,PG-13
496,Inglourious Basterds,2009,The Weinstein Company,70.0M,38.1M,120.5M,200.9M,321.5M,19-Aug-09,"['Adventure', 'Drama', 'War']",2 hr 33 min,,R
497,101 Dalmatians,1996,Walt Disney Studios Motion Pictures,November 27 1996 (Domestic),33.5M,136.2M,184.5M,320.7M,19-Aug-09,"['Adventure', 'Drama', 'War']",2 hr 33 min,,R
498,The Conjuring,2013,Warner Bros.,20.0M,41.9M,137.4M,183.0M,320.4M,18-Jul-13,"['Horror', 'Mystery', 'Thriller']",1 hr 52 min,,R
499,Fatal Attraction,1987,Paramount Pictures,September 18 1987 (Domestic),7.6M,156.6M,163.5M,320.1M,18-Jul-13,"['Horror', 'Mystery', 'Thriller']",1 hr 52 min,,R
500,Sonic the Hedgehog,2020,Paramount Pictures,85.0M,58.0M,149.0M,170.7M,319.7M,12-Feb-20,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 39 min,,PG
501,The Last Airbender,2010,Paramount Pictures,150.0M,40.3M,131.8M,187.9M,319.7M,01-Jul-10,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 43 min,,PG
502,The Proposal,2009,Walt Disney Studios Motion Pictures,40.0M,33.6M,164.0M,153.4M,317.4M,17-Jun-09,"['Comedy', 'Drama', 'Romance']",1 hr 48 min,,PG-13
503,The Polar Express,2004,Warner Bros.,165.0M,23.3M,189.5M,127.4M,316.9M,10-Nov-04,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 40 min,,NA
504,A Beautiful Mind,2001,Universal Pictures,58.0M,0.4M,170.7M,146.0M,316.8M,21-Dec-01,"['Biography', 'Drama']",2 hr 15 min,,PG-13
505,Beverly Hills Cop,1984,Paramount Pictures,December 5 1984 (Domestic),15.2M,234.8M,81.6M,316.4M,21-Dec-01,"['Biography', 'Drama']",2 hr 15 min,,PG-13
506,Air Force One,1997,Sony Pictures Entertainment (SPE),85.0M,37.1M,173.0M,142.2M,315.2M,25-Jul-97,"['Action', 'Drama', 'Thriller']",2 hr 4 min,,R
507,Wonder,2017,Lionsgate,October 17 2017 (Lithuania),27.5M,132.4M,182.6M,315.0M,25-Jul-97,"['Action', 'Drama', 'Thriller']",2 hr 4 min,,R
508,The Expendables 2,2012,Lionsgate,100.0M,28.6M,85.0M,229.9M,315.0M,15-Aug-12,"['Action', 'Adventure', 'Thriller']",1 hr 43 min,,R
509,Chicken Little,2005,Walt Disney Studios Motion Pictures,150.0M,40.0M,135.4M,179.0M,314.4M,04-Nov-05,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 21 min,,G
510,As Good as It Gets,1997,Sony Pictures Entertainment (SPE),50.0M,12.6M,148.5M,165.7M,314.2M,23-Dec-97,"['Comedy', 'Drama', 'Romance']",2 hr 19 min,,PG-13
511,Austin Powers: The Spy Who Shagged Me,1999,New Line Cinema,33.0M,54.9M,206.0M,107.7M,313.7M,09-Jun-99,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 35 min,,PG-13
512,Knives Out,2019,Lionsgate,40.0M,26.8M,165.4M,147.5M,312.9M,21-Nov-19,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 10 min,,PG-13
513,Maze Runner: The Scorch Trials,2015,Twentieth Century Fox,61.0M,30.3M,81.7M,230.6M,312.3M,09-Sep-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min,,PG-13
514,Resident Evil: The Final Chapter,2016,Screen Gems,40.0M,13.6M,26.8M,285.4M,312.2M,23-Dec-16,"['Action', 'Horror', 'Sci-Fi']",1 hr 47 min,,R
515,The Lego Batman Movie,2017,Warner Bros.,80.0M,53.0M,175.9M,136.2M,312.1M,02-Feb-17,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 44 min,,PG
516,Ocean's Thirteen,2007,Warner Bros.,June 6 2007 (EMEA APAC),36.1M,117.2M,194.2M,311.3M,02-Feb-17,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 44 min,,PG
517,Little Fockers,2010,Universal Pictures,100.0M,30.8M,148.4M,162.2M,310.7M,22-Dec-10,"['Comedy', 'Romance']",1 hr 38 min,,PG-13
518,Bolt,2008,Walt Disney Studios Motion Pictures,150.0M,26.2M,114.1M,195.9M,310.0M,21-Nov-08,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",1 hr 36 min,,PG
519,Ransom,1996,Walt Disney Studios Motion Pictures,November 8 1996 (Domestic),34.2M,136.5M,173.0M,309.5M,21-Nov-08,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",1 hr 36 min,,PG
520,Runaway Bride,1999,Paramount Pictures,70.0M,35.1M,152.3M,157.2M,309.5M,30-Jul-99,"['Comedy', 'Romance']",1 hr 56 min,,PG
521,The Blind Side,2009,Warner Bros.,29.0M,34.1M,256.0M,53.2M,309.2M,20-Nov-09,"['Biography', 'Drama', 'Sport']",2 hr 9 min,,PG-13
522,The Ex-File 3: Return of the Exes,2017,China Lion Film Distribution,December 28 2017 (APAC),0.1M,0.8M,306.8M,307.6M,20-Nov-09,"['Biography', 'Drama', 'Sport']",2 hr 9 min,,PG-13
523,The Fault in Our Stars,2014,Twentieth Century Fox,12.0M,48.0M,124.9M,182.3M,307.2M,04-Jun-14,"['Drama', 'Romance']",2 hr 6 min,,PG-13
524,The Pursuit of Happyness,2006,Sony Pictures Entertainment (SPE),55.0M,26.5M,163.6M,143.6M,307.1M,15-Dec-06,"['Biography', 'Drama']",1 hr 57 min,,PG-13
525,Rise of the Guardians,2012,DreamWorks,145.0M,23.8M,103.4M,203.5M,306.9M,21-Nov-12,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min,,PG
526,Close Encounters of the Third Kind,1977,Columbia Pictures,November 16 1977 (Domestic),20.0M,135.2M,171.7M,306.9M,21-Nov-12,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min,,PG
527,Chicago,2002,Miramax,45.0M,2.1M,170.7M,136.1M,306.8M,26-Feb-02,"['Comedy', 'Crime', 'Musical']",1 hr 53 min,,PG-13
528,Annabelle: Creation,2017,Warner Bros.,15.0M,35.0M,102.1M,204.4M,306.5M,03-Aug-17,"['Horror', 'Mystery', 'Thriller']",1 hr 49 min,,R
529,Bridesmaids,2011,Universal Pictures,32.5M,26.2M,169.1M,137.3M,306.4M,12-May-11,['Comedy'],2 hr 5 min,,R
530,Skyscraper,2018,Universal Pictures,125.0M,24.9M,68.4M,236.4M,304.9M,11-Jul-18,"['Action', 'Adventure', 'Thriller']",1 hr 42 min,,PG-13
531,A Good Day to Die Hard,2013,Twentieth Century Fox,92.0M,24.8M,67.3M,237.3M,304.7M,06-Feb-13,"['Action', 'Thriller']",1 hr 38 min,,R
532,Mulan,1998,Walt Disney Studios Motion Pictures,June 19 1998 (Domestic),22.7M,120.6M,183.7M,304.3M,06-Feb-13,"['Action', 'Thriller']",1 hr 38 min,,R
533,Dangal,2016,UTV Motion Pictures,December 21 2016 (Domestic),3.2M,12.4M,291.3M,303.7M,06-Feb-13,"['Action', 'Thriller']",1 hr 38 min,,R
534,Passengers,2016,Sony Pictures Entertainment (SPE),110.0M,14.9M,100.0M,203.1M,303.1M,21-Dec-16,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",1 hr 56 min,,PG-13
535,Battleship,2012,Universal Pictures,209.0M,25.5M,65.4M,237.6M,303.0M,11-Apr-12,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min,,PG-13
536,Liar Liar,1997,Universal Pictures,March 21 1997 (Domestic),31.4M,181.4M,121.3M,302.7M,11-Apr-12,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min,,PG-13
537,G.I. Joe: The Rise of Cobra,2009,Paramount Pictures,175.0M,54.7M,150.2M,152.3M,302.5M,05-Aug-09,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min,,PG-13
538,Wrath of the Titans,2012,Warner Bros.,150.0M,33.5M,83.7M,218.3M,302.0M,28-Mar-12,"['Action', 'Adventure', 'Fantasy']",1 hr 39 min,,PG-13
539,Fantastic Four: Rise of the Silver Surfer,2007,Twentieth Century Fox,130.0M,58.1M,131.9M,170.0M,301.9M,13-Jun-07,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 32 min,,PG
540,Hook,1991,TriStar Pictures,70.0M,13.5M,119.7M,181.2M,300.9M,11-Dec-91,"['Adventure', 'Comedy', 'Family', 'Fantasy']",2 hr 22 min,,NA
541,Superman,1978,Warner Bros.,55.0M,7.5M,134.5M,166.0M,300.5M,15-Dec-78,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,,PG
542,Rocky IV,1985,United Artists,November 27 1985 (Domestic),20.0M,127.9M,172.6M,300.5M,15-Dec-78,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,,PG
543,Rambo: First Blood Part II,1985,TriStar Pictures,May 22 1985 (Domestic),20.2M,150.4M,150.0M,300.4M,15-Dec-78,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,,PG
544,Resident Evil: Afterlife,2010,Screen Gems,60.0M,26.7M,60.1M,240.1M,300.2M,09-Sep-10,"['Action', 'Horror', 'Sci-Fi']",1 hr 36 min,,R
545,Van Helsing,2004,Universal Pictures,160.0M,51.7M,120.2M,180.0M,300.2M,05-May-04,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 11 min,,PG-13
546,Stuart Little,1999,Sony Pictures Entertainment (SPE),133.0M,15.0M,140.0M,160.1M,300.1M,17-Dec-99,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 24 min,,PG
547,Beverly Hills Cop II,1987,Paramount Pictures,May 20 1987 (Domestic),26.3M,153.7M,146.3M,300.0M,17-Dec-99,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 24 min,,PG
548,Alice Through the Looking Glass,2016,Walt Disney Studios Motion Pictures,170.0M,26.9M,77.0M,222.8M,299.8M,25-May-16,"['Adventure', 'Family', 'Fantasy', 'Mystery']",1 hr 53 min,,PG
549,My Best Friend's Wedding,1997,Sony Pictures Entertainment (SPE),38.0M,21.7M,127.1M,172.2M,299.3M,20-Jun-97,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,,PG-13
550,Real Steel,2011,Walt Disney Studios Motion Pictures,October 5 2011 (Egypt),27.3M,85.5M,213.8M,299.3M,20-Jun-97,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,,PG-13
